242.000000	-293795.263028	-4870.355710	-1002476.811704	-12910.009969	-1018352.808756	-1231505.302370	-1342530.529801	-1679554.960675	-3637622.492030	-2852653.545458	-2859486.741958	-2636990.503906	-2619455.828602	-54243.392258	-2672053.953654	-2526843.968254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811596	0.000000
243.000000	-293799.554563	-4952.967757	-1002484.858332	-13050.021297	-1018358.173175	-1231513.348998	-1342447.917753	-1679560.325093	-3637623.028472	-2852633.697108	-2859469.039377	-2636988.894580	-2619381.799624	-54315.275468	-2672048.052794	-2526836.458067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811640	0.000000
244.000000	-293890.213238	-5065.084108	-1002571.761915	-13143.362182	-1018387.141035	-1231549.827045	-1342656.057198	-1679590.902280	-3637650.387007	-2852647.644597	-2859485.669075	-2637016.253116	-2619626.417115	-54557.747192	-2672058.245189	-2526855.233533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811680	0.000000
245.000000	-293905.770052	-4792.035197	-1002651.155311	-13047.339087	-1018375.875756	-1231535.879557	-1342844.348293	-1679587.147187	-3637629.465774	-2852642.280178	-2859476.013121	-2636994.258999	-2619810.953118	-54505.712331	-2672044.297700	-2526837.530951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811724	0.000000
246.000000	-293817.257144	-4670.799335	-1002650.618869	-12930.394760	-1018365.683361	-1231518.713417	-1342719.357338	-1679588.756512	-3637618.200495	-2852639.061527	-2859464.747842	-2636974.947092	-2619632.854418	-54035.252814	-2672036.251072	-2526831.630091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811766	0.000000
247.000000	-293794.190144	-4941.166036	-1002640.962916	-13035.537366	-1018415.572454	-1231573.430487	-1342572.908708	-1679643.473583	-3637671.844682	-2852676.076016	-2859496.934354	-2637019.471767	-2619461.193020	-53930.110208	-2672052.880770	-2526878.300533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811816	0.000000
248.000000	-293882.166610	-5119.264736	-1002714.991893	-13152.481693	-1018430.592827	-1231599.716139	-1342732.768385	-1679663.321932	-3637691.156589	-2852676.612458	-2859499.080121	-2637031.809930	-2619641.437488	-54500.884354	-2672038.933282	-2526886.347161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811859	0.000000
249.000000	-293915.962448	-4890.204059	-1002799.749708	-13090.254437	-1018415.036013	-1231581.477115	-1342967.193480	-1679652.593094	-3637668.089589	-2852664.274295	-2859484.059749	-2637008.742930	-2619853.868467	-54556.674308	-2672013.184072	-2526864.889486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811907	0.000000
250.000000	-293837.105493	-4698.694312	-1002807.796336	-12945.951575	-1018380.703733	-1231535.879557	-1342896.919596	-1679627.380327	-3637621.419146	-2852633.697108	-2859447.581702	-2636961.536045	-2619728.341070	-54307.228840	-2671984.216211	-2526831.093649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811950	0.000000
251.000000	-293788.289283	-4926.682106	-1002778.292033	-13002.814412	-1018381.776617	-1231542.316859	-1342720.966663	-1679634.890513	-3637619.273379	-2852615.458085	-2859434.170656	-2636958.317394	-2619508.399905	-54253.048212	-2671986.898421	-2526830.020765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811991	0.000000
252.000000	-293863.391145	-5157.352109	-1002828.717569	-13150.335926	-1018381.776617	-1231551.972813	-1342824.499944	-1679635.426955	-3637619.273379	-2852592.927527	-2859418.613841	-2636955.098743	-2619634.463744	-54484.791098	-2671970.805165	-2526818.219044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.812032	0.000000
253.000000	-293918.108215	-4991.055130	-1002909.720291	-13124.586716	-1018404.843617	-1231571.821162	-1343047.659760	-1679662.249048	-3637636.439519	-2852611.702992	-2859434.170656	-2636969.046231	-2619861.915095	-54575.986216	-2671982.606886	-2526832.702974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.812076	0.000000
254.000000	-293858.026726	-4738.927452	-1002924.740663	-12985.111831	-1018420.936873	-1231579.867790	-1343025.129202	-1679691.216909	-3637643.949705	-2852637.988643	-2859457.774098	-2636977.092859	-2619785.740350	-54338.342469	-2672008.356095	-2526856.306417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.812124	0.000000
255.000000	-293681.537352	-4839.778523	-999753.296346	-12700.261200	-1012197.674775	-1225409.713436	-1338023.345235	-1673509.260834	-3631450.728351	-2846372.884080	-2853204.471255	-2630724.326458	-2614958.836431	-54072.267303	-2665810.843207	-2520655.574877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.812164	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094555	0.000000
1.000000	-550526.148144	-10724.009362	-119522.466603	1945059.352524	-501899.302232	-641316.251912	-491657.017667	-657323.140779	-3842642.526942	-3493617.891505	-3499508.559645	-3299698.984587	-3052611.178471	-1169139.643805	-3480087.218295	-2758031.100992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094590	0.000000
2.000000	-550667.232355	-11034.609203	-119571.819254	1944842.630010	-495845.019322	-635332.779328	-487803.219295	-651316.064753	-3836601.118636	-3487478.850779	-3493395.804572	-3293578.719327	-3047715.609993	-1169579.526136	-3473991.092919	-2751971.453663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094639	0.000000
3.000000	-550702.637518	-10810.376502	-119619.026139	1944951.527709	-498657.047588	-638176.457665	-489701.150620	-654101.807368	-3839432.995252	-3490272.103580	-3496270.060095	-3296442.782455	-3050268.000396	-1169570.406624	-3476814.922907	-2754743.785232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094716	0.000000
4.000000	-550573.891470	-10446.132475	-119626.536325	1945335.083644	-502122.462049	-641585.545729	-491933.285228	-657552.737898	-3842860.858781	-3493767.558785	-3499736.547439	-3299890.494334	-3053120.798245	-1169271.072062	-3480289.456879	-2758187.742017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094771	0.000000
5.000000	-550502.544701	-10661.245663	-119598.641348	1945183.270595	-502132.118002	-641574.816892	-491743.921249	-657574.732015	-3842839.937549	-3493753.611297	-3499695.777857	-3299851.870519	-3052851.504427	-1169206.699038	-3480269.608530	-2758192.569994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094814	0.000000
6.000000	-550522.393050	-10995.448946	-119632.437185	1944917.195429	-502140.164630	-641582.327078	-491772.352668	-657583.851526	-3842830.281595	-3493723.570552	-3499659.299810	-3299822.366216	-3052874.034986	-1169416.447808	-3480225.620297	-2758178.622506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094856	0.000000
7.000000	-550508.445562	-10875.822410	-119707.539047	1944907.003034	-502121.925607	-641556.041426	-491992.293834	-657569.904038	-3842792.730664	-3493688.701831	-3499617.993786	-3299768.722030	-3053173.369548	-1169477.065739	-3480167.684575	-2758141.071575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094894	0.000000
8.000000	-550447.291189	-10659.636338	-119742.407768	1945080.273757	-502128.899351	-641541.557496	-492054.521090	-657584.387968	-3842769.127222	-3493692.993366	-3499608.874274	-3299733.853308	-3053260.809572	-1169177.731178	-3480156.419296	-2758137.852924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094931	0.000000
9.000000	-550421.541979	-10748.149246	-119709.148372	1944977.276919	-502166.986724	-641575.353333	-491888.224112	-657621.938899	-3842785.220478	-3493699.430668	-3499611.556484	-3299732.780425	-3053021.556499	-1169032.891873	-3480167.684575	-2758160.919924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095016	0.000000
10.000000	-550464.457329	-10921.419969	-119726.314512	1944710.665311	-502196.491026	-641611.831380	-491865.157111	-657651.443201	-3842803.459502	-3493689.238273	-3499605.119181	-3299738.681285	-3052977.031824	-1169199.725294	-3480158.028621	-2758166.820784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095057	0.000000
11.000000	-550468.212422	-10876.358852	-119798.734164	1944621.079519	-502212.584282	-641624.169543	-492075.442323	-657668.609341	-3842802.386618	-3493682.264529	-3499602.436972	-3299729.561773	-3053256.518037	-1169299.503481	-3480138.180272	-2758161.992808	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095141	0.000000
12.000000	-550399.547863	-10476.709661	-119845.941048	1944777.720544	-502201.855445	-641602.711869	-492187.558673	-657670.218667	-3842765.372129	-3493669.389924	-3499583.661507	-3299684.500657	-3053412.086178	-1169024.308804	-3480116.186156	-2758140.535133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095233	0.000000
13.000000	-550349.658769	-10491.193591	-119828.238467	1945017.510059	-502223.313120	-641620.414450	-492045.938020	-657699.186528	-3842766.445013	-3493669.389924	-3499580.979297	-3299673.235377	-3053213.066246	-1168818.315127	-3480124.232784	-2758152.336854	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095270	0.000000
14.000000	-550393.647002	-10864.557131	-119836.285095	1944778.793428	-502241.552143	-641646.700102	-491978.346345	-657716.352667	-3842777.173850	-3493646.859365	-3499563.276716	-3299667.334517	-3053110.069407	-1168955.644245	-3480105.457318	-2758148.581761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095306	0.000000
15.000000	-550433.880142	-10927.320829	-119905.486096	1944658.094008	-502231.896190	-641640.262799	-492173.074743	-657705.087388	-3842757.861943	-3493609.308435	-3499528.944436	-3299634.075121	-3053365.952178	-1169125.159875	-3480057.713992	-2758113.713040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095349	0.000000
16.000000	-550379.699514	-10557.712383	-119962.885375	1944810.979940	-502238.333492	-641632.216171	-492332.397977	-657716.889109	-3842738.550036	-3493609.308435	-3499525.189343	-3299605.643702	-3053582.138250	-1168926.676384	-3480048.058039	-2758108.348621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095421	0.000000
17.000000	-550304.597653	-10478.318987	-119954.302305	1944820.099452	-502233.505515	-641617.195799	-492227.791813	-657720.107760	-3842713.337268	-3493589.460086	-3499501.049459	-3299569.165655	-3053433.007411	-1168693.860614	-3480031.964783	-2758093.328249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095476	0.000000
18.000000	-550328.201095	-10849.000317	-119949.474329	1944552.951402	-502250.135213	-641640.799241	-492123.185649	-657734.055249	-3842718.701687	-3493563.710876	-3499480.664668	-3299557.900376	-3053274.757060	-1168802.221871	-3480012.116434	-2758087.427388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095520	0.000000
19.000000	-550370.580002	-11008.323551	-120013.310911	1944378.071353	-502271.592888	-641665.475567	-492286.263977	-657754.440040	-3842727.821198	-3493550.299829	-3499473.690924	-3299553.608841	-3053481.823621	-1169014.652850	-3479990.658759	-2758080.990086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095557	0.000000
20.000000	-550336.247723	-10808.767177	-120080.366144	1944494.479238	-502274.275097	-641660.111148	-492480.992375	-657761.413784	-3842707.436407	-3493544.935411	-3499462.962087	-3299524.104538	-3053738.779275	-1168858.011825	-3479972.956177	-2758067.042597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095596	0.000000
21.000000	-550283.139978	-10774.971339	-120077.683935	1944528.811518	-502280.712400	-641656.356055	-492416.619351	-657769.460412	-3842693.488919	-3493539.570992	-3499447.405272	-3299491.381585	-3053647.584158	-1168403.109122	-3479947.206968	-2758058.459527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095642	0.000000
22.000000	-550302.988327	-10807.157851	-120059.981353	1944268.637212	-502308.070935	-641688.542567	-492277.144465	-657798.964715	-3842710.118617	-3493530.451480	-3499435.067109	-3299490.845143	-3053448.027783	-1168867.667778	-3479913.947572	-2758066.506155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095676	0.000000
23.000000	-550359.314723	-11016.370179	-120117.917075	1944312.625445	-502346.158307	-641736.285893	-492394.625234	-657839.197855	-3842742.841571	-3493535.815899	-3499448.478156	-3299511.229934	-3053595.549297	-1169340.809505	-3479909.656037	-2758083.135853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095711	0.000000
24.000000	-550329.810420	-10754.586548	-120190.336727	1944421.523144	-502364.933773	-641745.405405	-492605.983330	-657862.264855	-3842742.305129	-3493543.862527	-3499456.524784	-3299499.428213	-3053881.472812	-1169295.211946	-3479905.364502	-2758084.208737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095755	0.000000
25.000000	-550250.953466	-10489.584266	-120205.893541	1944534.175936	-502358.496470	-641727.166382	-492584.525655	-657864.947065	-3842716.019477	-3493532.597248	-3499439.358644	-3299458.658631	-3053858.405812	-1169004.996896	-3479891.953455	-2758069.724807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095805	0.000000
26.000000	-550220.912721	-10769.070479	-120183.899425	1944327.109376	-502358.496470	-641732.530800	-492427.348188	-657867.629274	-3842700.462663	-3493497.728526	-3499403.953481	-3299431.836537	-3053637.928204	-1168996.413827	-3479865.131362	-2758052.558667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095838	0.000000
27.000000	-550318.545141	-11081.279645	-120233.788518	1944088.929187	-500581.801007	-639975.683686	-491333.543221	-656099.516880	-3840915.184130	-3491664.706667	-3497577.905366	-3297610.616399	-3052210.992838	-1169242.104202	-3478040.692573	-2756252.259761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095888	0.000000
28.000000	-550456.947143	-10957.361574	-120316.400566	1944144.719141	-495039.283638	-634515.241923	-487813.948132	-650603.669954	-3835396.806645	-3486051.915413	-3492026.804927	-3292035.376076	-3047777.837250	-1169313.450970	-3472491.201459	-2750707.060183	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095930	0.000000
29.000000	-550351.268095	-10563.613244	-120303.525961	1944426.887563	-501635.909276	-641076.462397	-492093.681347	-657152.015823	-3841986.994980	-3492679.654679	-3498688.340031	-3298687.255226	-3053349.322480	-1169020.553711	-3479113.576307	-2757259.697587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095965	0.000000
30.000000	-550265.973838	-10756.732316	-120274.558100	1944324.963608	-502461.493309	-641870.932802	-492435.931258	-657984.037159	-3842777.710292	-3493492.900550	-3499462.962087	-3299461.340840	-3053766.137810	-1168966.373082	-3479917.702665	-2758079.380760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096017	0.000000
