82.000000	-293823.158005	-4832.804779	-1001329.362551	-13043.047552	-1017801.346517	-1230804.709292	-1341588.001441	-1678178.450844	-3637869.255289	-2853372.377559	-2860223.276642	-2637657.301147	-2619431.152276	-54606.563402	-2672707.339848	-2526894.393789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.803761	0.000000
83.000000	-293761.467190	-4863.918407	-1001373.350784	-12908.937086	-1017805.101610	-1230798.271990	-1341599.266720	-1678186.497472	-3637854.771358	-2853372.914001	-2860220.057991	-2637640.671449	-2619463.338788	-54361.409469	-2672710.022057	-2526890.102254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.803801	0.000000
84.000000	-293704.604352	-4811.347104	-1001373.887226	-12951.315993	-1017821.731308	-1230812.755920	-1341474.275765	-1678204.736496	-3637862.281544	-2853370.231792	-2860214.693572	-2637643.890100	-2619365.169926	-54295.427119	-2672720.750895	-2526895.466673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.803846	0.000000
85.000000	-293765.222283	-4958.868618	-1001457.035715	-13100.983274	-1017792.763447	-1230788.616036	-1341615.359976	-1678175.768635	-3637832.777242	-2853321.415582	-2860164.804478	-2637609.557821	-2619589.939069	-54525.560680	-2672673.544010	-2526850.941998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.803889	0.000000
86.000000	-293819.402912	-4810.274221	-1001569.688507	-13076.843390	-1017787.935470	-1230784.324501	-1341901.819933	-1678173.622867	-3637819.902637	-2853315.514721	-2860157.830734	-2637597.219658	-2619912.877072	-54641.432123	-2672653.695661	-2526836.994509	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.803929	0.000000
87.000000	-293764.685841	-4536.688869	-1001623.332694	-12950.243109	-1017824.413517	-1230814.365246	-1341944.735282	-1678221.902635	-3637842.433195	-2853358.966513	-2860197.527432	-2637619.750216	-2619920.387259	-54413.980772	-2672697.683894	-2526875.081882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.803970	0.000000
88.000000	-293701.922143	-4685.283266	-1001610.994531	-12929.858319	-1017816.903331	-1230807.391501	-1341790.776466	-1678222.439077	-3637829.022149	-2853339.118163	-2860176.069757	-2637607.412053	-2619740.142791	-54290.599142	-2672693.928801	-2526867.035254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.804010	0.000000
89.000000	-293765.758725	-4966.915246	-1001664.102276	-13088.108669	-1017811.538912	-1230809.000827	-1341853.540165	-1678215.465333	-3637823.657730	-2853309.077419	-2860147.101897	-2637593.464564	-2619837.238769	-54488.009749	-2672668.716034	-2526846.650463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.804059	0.000000
90.000000	-293837.105493	-4892.886268	-1001770.854207	-13091.327320	-1017824.949959	-1230820.802548	-1342113.178028	-1678228.339938	-3637831.704358	-2853314.978279	-2860153.539199	-2637598.292541	-2620123.698726	-54658.598263	-2672663.888057	-2526847.723347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.804101	0.000000
91.000000	-293797.945237	-4584.968637	-1001826.107720	-12962.581272	-1017804.028726	-1230792.907571	-1342191.498541	-1678218.683984	-3637800.054288	-2853305.322326	-2860137.982385	-2637567.715355	-2620167.150517	-54415.053656	-2672648.331243	-2526829.484323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.804146	0.000000
92.000000	-293697.094166	-4661.143382	-1001801.967836	-12932.004086	-1017808.320261	-1230795.053338	-1342014.472725	-1678234.777240	-3637810.783125	-2853313.905396	-2860136.373059	-2637567.715355	-2619918.241491	-53928.500882	-2672644.039708	-2526836.458067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.804187	0.000000
93.000000	-293730.353562	-4962.087269	-1001826.107720	-13069.869646	-1017811.538912	-1230809.000827	-1342010.717632	-1678242.823868	-3637817.756870	-2853299.421465	-2860122.425571	-2637567.178913	-2619913.413514	-54297.036445	-2672611.853196	-2526831.630091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.804227	0.000000
94.000000	-293824.767330	-4963.160153	-1001909.256209	-13107.420577	-1017814.757563	-1230814.901687	-1342256.408007	-1678244.433194	-3637815.074660	-2853287.083302	-2860113.306059	-2637561.814494	-2620167.686959	-54675.764403	-2672592.004847	-2526821.437695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.804267	0.000000
95.000000	-293806.528307	-4649.878103	-1001969.337698	-12981.893180	-1017827.095726	-1230824.021199	-1342372.815892	-1678270.718845	-3637820.975521	-2853313.905396	-2860137.982385	-2637567.715355	-2620250.835449	-54535.753076	-2672610.243870	-2526838.603835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.804309	0.000000
96.000000	-293707.823003	-4643.440800	-1001942.515605	-12902.499783	-1017829.241494	-1230822.411874	-1342201.154494	-1678283.057008	-3637816.683986	-2853313.368954	-2860133.154408	-2637564.496704	-2620017.483236	-54324.931422	-2672620.972707	-2526846.114021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.804349	0.000000
97.000000	-293717.478957	-4942.775362	-1001945.734256	-13047.875529	-1017861.428006	-1230859.962804	-1342124.979749	-1678318.998613	-3637847.797614	-2853321.952024	-2860142.810362	-2637591.318797	-2619942.917817	-54419.881632	-2672642.430382	-2526870.253905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.804492	0.000000
98.000000	-293799.554563	-5033.970479	-1002025.664094	-13125.123158	-1017864.110215	-1230868.009432	-1342337.410729	-1678321.680823	-3637846.188288	-2853308.004535	-2860132.081524	-2637588.100146	-2620184.316657	-54658.061821	-2672626.873568	-2526862.207277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.804563	0.000000
99.000000	-293804.918981	-5010.903479	-1002087.891351	-13031.782273	-1017854.990703	-1230856.207711	-1342501.561940	-1678314.170636	-3637823.121288	-2853301.030791	-2860124.034896	-2637565.033146	-2620332.911054	-54580.277751	-2672611.853196	-2526847.186905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.804636	0.000000
100.000000	-293735.181538	-4831.195454	-1002057.314164	-12911.619295	-1017851.235610	-1230847.088200	-1342362.087055	-1678314.707078	-3637806.491590	-2853291.374837	-2860110.623850	-2637543.575471	-2620134.427563	-54346.389097	-2672610.780312	-2526842.358928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.804722	0.000000
101.000000	-293661.689003	-4796.326732	-1000007.569791	-12860.120876	-1013761.402817	-1226791.587686	-1339085.500131	-1674250.087053	-3633735.970704	-2849160.236020	-2855988.068102	-2633430.139235	-2617025.746945	-54293.281352	-2668525.239053	-2522759.499879	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.804766	0.000000
102.000000	-293654.178817	-4846.215826	-996073.305139	-12624.622896	-1006942.153805	-1220109.131349	-1333328.406015	-1667471.071180	-3627002.552390	-2842268.030914	-2849192.958974	-2626637.175874	-2611182.285688	-54287.380491	-2661789.674972	-2515983.166216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.804807	0.000000
103.000000	-293956.195588	-4686.356149	-1000961.899872	-12949.170226	-1017253.102929	-1230369.118496	-1341011.862875	-1677716.037955	-3637280.242119	-2852614.921643	-2859565.598913	-2637017.862441	-2617999.388933	-54553.992099	-2672089.358817	-2526275.876317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.804847	0.000000
104.000000	-293850.516540	-4525.960031	-1001216.173317	-12888.552295	-1017881.276355	-1230947.402829	-1341385.762857	-1678358.158870	-3637864.427312	-2853262.943418	-2860165.340920	-2637605.802727	-2618404.402543	-54347.461980	-2672682.663522	-2526910.487045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.804887	0.000000
105.000000	-293768.440934	-4775.941941	-1001182.377479	-12991.012691	-1017886.104332	-1230933.991782	-1341269.891413	-1678375.325009	-3637853.162033	-2853259.188325	-2860138.518827	-2637588.636588	-2618432.833962	-54326.540747	-2672664.424499	-2526912.632813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.804944	0.000000
106.000000	-293825.303772	-4983.008502	-1001264.453085	-13122.440949	-1017895.223843	-1230938.819759	-1341456.573183	-1678389.272498	-3637854.234916	-2853255.433232	-2860122.425571	-2637582.199285	-2618819.072106	-54571.694681	-2672641.893940	-2526907.268394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.804984	0.000000
107.000000	-293859.636052	-4782.915686	-1001385.688947	-13064.505227	-1017888.786541	-1230923.262945	-1341746.251791	-1678386.590288	-3637832.777242	-2853249.532372	-2860111.160292	-2637556.986518	-2619261.636646	-54637.140588	-2672612.926079	-2526886.347161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.805025	0.000000
108.000000	-293785.070632	-4553.318566	-1001441.478901	-12918.593039	-1017858.209355	-1230881.956921	-1341764.490815	-1678367.814823	-3637788.789009	-2853228.074697	-2860079.510221	-2637511.388959	-2619327.082554	-54393.059539	-2672588.249754	-2526854.697091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.805065	0.000000
109.000000	-293723.916259	-4755.020708	-1001448.989087	-12974.919435	-1017859.818680	-1230882.493363	-1341621.797278	-1678376.934335	-3637782.351706	-2853214.127208	-2860061.271198	-2637502.805889	-2619232.132343	-54308.838166	-2672587.713312	-2526850.405556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.805104	0.000000
110.000000	-293792.580818	-5009.830595	-1001533.746902	-13118.149414	-1017861.964448	-1230890.539991	-1341744.106024	-1678378.007219	-3637784.497474	-2853195.888185	-2860043.032174	-2637501.733005	-2619442.953997	-54526.633564	-2672570.010730	-2526838.603835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.805146	0.000000
111.000000	-293847.834331	-4877.329454	-1001658.201415	-13111.175670	-1017899.515378	-1230927.554480	-1342026.810888	-1678419.849684	-3637812.928893	-2853231.293348	-2860075.755128	-2637528.555099	-2619770.719978	-54655.379612	-2672593.077730	-2526864.889486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.805186	0.000000
112.000000	-293792.580818	-4594.088148	-1001717.746463	-12947.560900	-1017885.567890	-1230903.951037	-1342082.064400	-1678415.021707	-3637787.716125	-2853227.538255	-2860063.953407	-2637500.123680	-2619808.270908	-54367.846771	-2672581.812451	-2526850.941998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.805233	0.000000
113.000000	-293718.551841	-4726.589289	-1001708.626951	-12950.243109	-1017887.177215	-1230901.805270	-1341918.986072	-1678422.531894	-3637792.544102	-2853226.465371	-2860051.615244	-2637493.686377	-2619588.866185	-53927.964440	-2672568.937846	-2526850.941998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.805273	0.000000
114.000000	-293777.560446	-5011.976363	-1001762.807579	-13105.274809	-1017895.760285	-1230917.362084	-1341968.338724	-1678430.578522	-3637801.127172	-2853213.054325	-2860040.886407	-2637496.368587	-2619667.723139	-54364.091678	-2672538.360660	-2526847.186905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.805313	0.000000
115.000000	-293846.225005	-4958.868618	-1001870.095953	-13133.169786	-1017912.389983	-1230935.064666	-1342231.731681	-1678449.890429	-3637814.538218	-2853222.173836	-2860052.688128	-2637508.170308	-2619960.620399	-54663.426240	-2672538.360660	-2526854.697091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.805355	0.000000
116.000000	-293809.210516	-4834.414105	-1001935.541861	-13002.814412	-1017918.290844	-1230937.746875	-1342326.145449	-1678467.056569	-3637809.710242	-2853239.339976	-2860063.953407	-2637502.805889	-2620020.165446	-54481.036005	-2672549.089497	-2526861.670835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.805395	0.000000
117.000000	-293726.598469	-4878.402338	-1001910.865535	-12921.275249	-1017932.774774	-1230949.548596	-1342155.020494	-1678485.832034	-3637811.319567	-2853238.803534	-2860062.880524	-2637501.733005	-2619789.495443	-54298.645770	-2672562.500544	-2526869.717463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.805437	0.000000
118.000000	-293757.712097	-4952.431315	-1001936.078302	-13081.671367	-1017925.264588	-1230946.866387	-1342134.099261	-1678477.785406	-3637801.127172	-2853206.080580	-2860031.230453	-2637489.394842	-2619796.469187	-54435.974888	-2672541.042869	-2526851.478440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.805477	0.000000
119.000000	-293838.714819	-4963.160153	-1002027.273420	-13126.732484	-1017915.072193	-1230944.184177	-1342370.670124	-1678470.811662	-3637790.398334	-2853187.305115	-2860014.600756	-2637473.838028	-2620068.981656	-54649.478751	-2672516.366543	-2526833.239416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.805523	0.000000
120.000000	-293826.376656	-4650.414544	-1002094.328653	-13014.616134	-1017905.416239	-1230928.090921	-1342503.171266	-1678469.738778	-3637770.013543	-2853185.159348	-2860009.772779	-2637453.453237	-2620180.025122	-54516.977610	-2672506.174148	-2526822.510579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.805564	0.000000
121.000000	-293742.691725	-4625.201777	-1002070.725211	-12923.957458	-1017931.165449	-1230946.866387	-1342334.192077	-1678506.216825	-3637784.497474	-2853206.080580	-2860029.621128	-2637469.546493	-2619953.110212	-54295.963561	-2672541.042869	-2526849.332672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.805611	0.000000
122.000000	-293749.129027	-4919.708362	-1002069.115885	-13052.703506	-1017920.973053	-1230945.793503	-1342251.043588	-1678499.243081	-3637774.305078	-2853172.821185	-2859997.434616	-2637454.526121	-2619867.815956	-54374.284074	-2672520.121636	-2526831.093649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.805652	0.000000
123.000000	-293827.985981	-5016.267898	-1002140.999096	-13135.315554	-1017916.681518	-1230951.157922	-1342449.527079	-1678496.560871	-3637771.086427	-2853155.655045	-2859982.950685	-2637449.161702	-2620100.631726	-54614.073588	-2672500.273287	-2526818.219044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.805708	0.000000
124.000000	-293834.423284	-4730.344383	-1002204.835678	-13040.365343	-1017912.926425	-1230939.892642	-1342606.168104	-1678496.560871	-3637756.066055	-2853156.727929	-2859982.950685	-2637433.604888	-2620246.007472	-54553.455657	-2672492.763101	-2526813.391067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.805748	0.000000
125.000000	-293741.618841	-4624.665335	-1002179.086468	-12929.858319	-1017916.145076	-1230938.283317	-1342457.037265	-1678513.190569	-3637752.310962	-2853162.092347	-2859987.242220	-2637430.386237	-2620044.305330	-54314.202585	-2672507.247032	-2526823.583463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.805792	0.000000
126.000000	-293718.551841	-4900.932896	-1002054.095513	-13022.662762	-1017702.641213	-1230730.143873	-1342141.073005	-1678306.660450	-3637535.588448	-2852924.448600	-2859753.353566	-2637210.981513	-2619725.658861	-54332.978050	-2672288.378750	-2526603.642297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.805838	0.000000
